unitid,year,fips,cohort_year,institution_level,subcohort,race,sex,cohort_rev,exclusions,cohort_adj_150pct,completers_150pct,transfers_out,still_enrolled_long_program,completers_100pct,still_enrolled,no_longer_enrolled,completion_rate_150pct,name
112260,2011,California,2006,Four or more years,Total,Unknown,Male,NA,NA,19,18,NA,NA,NA,0,1,0.947,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,3,NA,3,3,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2011,California,2006,Four or more years,Total,Unknown,Female,NA,NA,14,13,NA,NA,NA,0,1,0.929,Claremont McKenna College
112260,2011,California,2006,Four or more years,Total,White,Male,NA,NA,99,87,NA,NA,NA,0,12,0.879,Claremont McKenna College
112260,2011,California,2006,Four or more years,Total,American Indian or Alaska Native,Total,NA,NA,1,1,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,17,NA,17,17,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2011,California,2006,Four or more years,Total,Native Hawaiian or other Pacific Islander,Total,NA,NA,0,0,NA,NA,NA,0,0,NA,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,46,NA,46,43,NA,NA,NA,0,3,0.935,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,10,NA,10,9,NA,NA,NA,1,0,0.9,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,4,NA,4,4,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2011,California,2006,Four or more years,Total,Total,Female,NA,NA,133,125,NA,NA,NA,0,8,0.94,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,0,NA,0,0,NA,NA,NA,0,0,NA,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,11,NA,11,11,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2011,California,2006,Four or more years,Total,American Indian or Alaska Native,Male,NA,NA,0,0,NA,NA,NA,0,0,NA,Claremont McKenna College
112260,2011,California,2006,Four or more years,Total,Two or more races,Male,NA,NA,0,0,NA,NA,NA,0,0,NA,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,14,NA,14,14,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2011,California,2006,Four or more years,Total,Hispanic,Female,NA,NA,26,24,NA,NA,NA,0,2,0.923,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,159,NA,159,142,NA,NA,NA,0,17,0.893,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,0,NA,0,0,NA,NA,NA,0,0,NA,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,1,NA,1,1,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2011,California,2006,Four or more years,Total,Hispanic,Male,NA,NA,20,19,NA,NA,NA,0,1,0.95,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,0,NA,0,0,NA,NA,NA,0,0,NA,Claremont McKenna College
112260,2011,California,2006,Four or more years,Total,Unknown,Total,NA,NA,33,31,NA,NA,NA,0,2,0.939,Claremont McKenna College
112260,2011,California,2006,Four or more years,Total,Nonresident alien,Total,NA,NA,14,14,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,26,NA,26,24,NA,NA,NA,0,2,0.923,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,19,NA,19,18,NA,NA,NA,0,1,0.947,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,161,NA,161,146,NA,NA,NA,1,14,0.907,Claremont McKenna College
112260,2011,California,2006,Four or more years,Total,American Indian or Alaska Native,Female,NA,NA,1,1,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2011,California,2006,Four or more years,Total,Total,Male,NA,NA,161,146,NA,NA,NA,1,14,0.907,Claremont McKenna College
112260,2011,California,2006,Four or more years,Total,Nonresident alien,Female,NA,NA,11,11,NA,NA,NA,0,0,1,Claremont McKenna College
120254,2011,California,2006,Four or more years,Total,Total,Total,NA,NA,458,386,50,NA,NA,NA,22,0.843,Occidental College
120254,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,0,NA,0,0,0,NA,NA,NA,0,NA,Occidental College
120254,2011,California,2006,Four or more years,Total,Native Hawaiian or other Pacific Islander,Male,NA,NA,0,0,0,NA,NA,NA,0,NA,Occidental College
120254,2011,California,2006,Four or more years,Total,Hispanic,Male,NA,NA,23,20,3,NA,NA,NA,0,0.87,Occidental College
120254,2011,California,2006,Four or more years,Total,Black,Total,NA,NA,14,11,2,NA,NA,NA,1,0.786,Occidental College
120254,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,9,NA,9,5,4,NA,NA,NA,0,0.556,Occidental College
120254,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,2,NA,2,1,0,NA,NA,NA,1,0.5,Occidental College
120254,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,7,NA,7,6,0,NA,NA,NA,1,0.857,Occidental College
120254,2011,California,2006,Four or more years,Total,Black,Male,NA,NA,10,9,1,NA,NA,NA,0,0.9,Occidental College
120254,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,6,NA,6,5,0,NA,NA,NA,1,0.833,Occidental College
120254,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,10,NA,10,9,1,NA,NA,NA,0,0.9,Occidental College
120254,2011,California,2006,Four or more years,Total,Total,Male,NA,NA,205,171,24,NA,NA,NA,10,0.834,Occidental College
120254,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,32,NA,32,28,0,NA,NA,NA,4,0.875,Occidental College
120254,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,4,NA,4,3,1,NA,NA,NA,0,0.75,Occidental College
120254,2011,California,2006,Four or more years,Total,Hispanic,Total,NA,NA,54,50,4,NA,NA,NA,0,0.926,Occidental College
120254,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,23,NA,23,20,3,NA,NA,NA,0,0.87,Occidental College
120254,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,152,NA,152,127,18,NA,NA,NA,7,0.836,Occidental College
120254,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,458,NA,458,386,50,NA,NA,NA,22,0.843,Occidental College
120254,2011,California,2006,Four or more years,Total,Asian,Male,NA,NA,32,28,0,NA,NA,NA,4,0.875,Occidental College
120254,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,131,NA,131,110,16,NA,NA,NA,5,0.84,Occidental College
120254,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,283,NA,283,237,34,NA,NA,NA,12,0.837,Occidental College
120254,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,3,NA,3,3,0,NA,NA,NA,0,1,Occidental College
120254,2011,California,2006,Four or more years,Total,Nonresident alien,Male,NA,NA,2,1,0,NA,NA,NA,1,0.5,Occidental College
120254,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,14,NA,14,11,2,NA,NA,NA,1,0.786,Occidental College
120254,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,46,NA,46,38,5,NA,NA,NA,3,0.826,Occidental College
120254,2011,California,2006,Four or more years,Total,White,Total,NA,NA,283,237,34,NA,NA,NA,12,0.837,Occidental College
120254,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,6,NA,6,5,1,NA,NA,NA,0,0.833,Occidental College
120254,2011,California,2006,Four or more years,Total,Total,Female,NA,NA,253,215,26,NA,NA,NA,12,0.85,Occidental College
120254,2011,California,2006,Four or more years,Total,Nonresident alien,Female,NA,NA,4,4,0,NA,NA,NA,0,1,Occidental College
120254,2011,California,2006,Four or more years,Total,Nonresident alien,Total,NA,NA,6,5,0,NA,NA,NA,1,0.833,Occidental College
120254,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,NA,0,0,0,NA,NA,NA,0,NA,Occidental College
120254,2011,California,2006,Four or more years,Total,Black,Female,NA,NA,4,2,1,NA,NA,NA,1,0.5,Occidental College
120254,2011,California,2006,Four or more years,Total,Asian,Female,NA,NA,46,38,5,NA,NA,NA,3,0.826,Occidental College
120254,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,3,NA,3,0,3,NA,NA,NA,0,0,Occidental College
120254,2011,California,2006,Four or more years,Total,American Indian or Alaska Native,Male,NA,NA,0,0,0,NA,NA,NA,0,NA,Occidental College
120254,2011,California,2006,Four or more years,Total,American Indian or Alaska Native,Female,NA,NA,3,3,0,NA,NA,NA,0,1,Occidental College
120254,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,11,NA,11,9,1,NA,NA,NA,1,0.818,Occidental College
120254,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,54,NA,54,50,4,NA,NA,NA,0,0.926,Occidental College
120254,2011,California,2006,Four or more years,Total,White,Male,NA,NA,131,110,16,NA,NA,NA,5,0.84,Occidental College
120254,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,0,NA,0,0,0,NA,NA,NA,0,NA,Occidental College
120254,2011,California,2006,Four or more years,Total,Unknown,Total,NA,NA,9,5,4,NA,NA,NA,0,0.556,Occidental College
120254,2011,California,2006,Four or more years,Total,Unknown,Male,NA,NA,3,0,3,NA,NA,NA,0,0,Occidental College
120254,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,3,NA,3,3,0,NA,NA,NA,0,1,Occidental College
120254,2011,California,2006,Four or more years,Total,Unknown,Female,NA,NA,6,5,1,NA,NA,NA,0,0.833,Occidental College
120254,2011,California,2006,Four or more years,Total,Asian,Total,NA,NA,78,66,5,NA,NA,NA,7,0.846,Occidental College
120254,2011,California,2006,Four or more years,Total,White,Female,NA,NA,152,127,18,NA,NA,NA,7,0.836,Occidental College
120254,2011,California,2006,Four or more years,Total,American Indian or Alaska Native,Total,NA,NA,3,3,0,NA,NA,NA,0,1,Occidental College
120254,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,31,NA,31,30,1,NA,NA,NA,0,0.968,Occidental College
120254,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,78,NA,78,66,5,NA,NA,NA,7,0.846,Occidental College
120254,2011,California,2006,Four or more years,Total,Two or more races,Male,NA,NA,4,3,1,NA,NA,NA,0,0.75,Occidental College
120254,2011,California,2006,Four or more years,Total,Two or more races,Total,NA,NA,11,9,1,NA,NA,NA,1,0.818,Occidental College
120254,2011,California,2006,Four or more years,Total,Two or more races,Female,NA,NA,7,6,0,NA,NA,NA,1,0.857,Occidental College
120254,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,253,NA,253,215,26,NA,NA,NA,12,0.85,Occidental College
120254,2011,California,2006,Four or more years,Total,Hispanic,Female,NA,NA,31,30,1,NA,NA,NA,0,0.968,Occidental College
120254,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,205,NA,205,171,24,NA,NA,NA,10,0.834,Occidental College
120254,2011,California,2006,Four or more years,Total,Native Hawaiian or other Pacific Islander,Female,NA,NA,0,0,0,NA,NA,NA,0,NA,Occidental College
120254,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,4,NA,4,2,1,NA,NA,NA,1,0.5,Occidental College
120254,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,4,NA,4,4,0,NA,NA,NA,0,1,Occidental College
120254,2011,California,2006,Four or more years,Total,Native Hawaiian or other Pacific Islander,Total,NA,NA,0,0,0,NA,NA,NA,0,NA,Occidental College
120254,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,0,NA,0,0,0,NA,NA,NA,0,NA,Occidental College
121257,2011,California,2006,Four or more years,Total,Black,Male,NA,NA,6,6,NA,NA,NA,NA,0,1,Pitzer College
121257,2011,California,2006,Four or more years,Total,White,Male,NA,NA,54,46,NA,NA,NA,NA,8,0.852,Pitzer College
121257,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,0,NA,0,0,NA,NA,NA,NA,0,NA,Pitzer College
121257,2011,California,2006,Four or more years,Total,White,Female,NA,NA,61,52,NA,NA,NA,NA,9,0.852,Pitzer College
121257,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,100,NA,100,89,NA,NA,NA,NA,11,0.89,Pitzer College
121257,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,9,NA,9,8,NA,NA,NA,NA,1,0.889,Pitzer College
121257,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,8,NA,8,8,NA,NA,NA,NA,0,1,Pitzer College
121257,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,20,NA,20,17,NA,NA,NA,NA,3,0.85,Pitzer College
121257,2011,California,2006,Four or more years,Total,Hispanic,Total,NA,NA,27,24,NA,NA,NA,NA,3,0.889,Pitzer College
121257,2011,California,2006,Four or more years,Total,Unknown,Total,NA,NA,46,41,NA,NA,NA,NA,5,0.891,Pitzer College
121257,2011,California,2006,Four or more years,Total,Two or more races,Total,NA,NA,0,0,NA,NA,NA,NA,0,NA,Pitzer College
121257,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,240,NA,240,208,NA,NA,NA,NA,32,0.867,Pitzer College
121257,2011,California,2006,Four or more years,Total,Total,Male,NA,NA,100,89,NA,NA,NA,NA,11,0.89,Pitzer College
121257,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,14,NA,14,11,NA,NA,NA,NA,3,0.786,Pitzer College
121257,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,21,NA,21,18,NA,NA,NA,NA,3,0.857,Pitzer College
121257,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,0,NA,0,0,NA,NA,NA,NA,0,NA,Pitzer College
121257,2011,California,2006,Four or more years,Total,Native Hawaiian or other Pacific Islander,Total,NA,NA,0,0,NA,NA,NA,NA,0,NA,Pitzer College
121257,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,6,NA,6,6,NA,NA,NA,NA,0,1,Pitzer College
121257,2011,California,2006,Four or more years,Total,Asian,Female,NA,NA,14,12,NA,NA,NA,NA,2,0.857,Pitzer College
121257,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,6,NA,6,6,NA,NA,NA,NA,0,1,Pitzer College
121257,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,27,NA,27,24,NA,NA,NA,NA,3,0.889,Pitzer College
121257,2011,California,2006,Four or more years,Total,American Indian or Alaska Native,Male,NA,NA,0,0,NA,NA,NA,NA,0,NA,Pitzer College
121257,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,0,NA,0,0,NA,NA,NA,NA,0,NA,Pitzer College
121257,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,0,NA,0,0,NA,NA,NA,NA,0,NA,Pitzer College
121257,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,NA,0,0,NA,NA,NA,NA,0,NA,Pitzer College
121257,2011,California,2006,Four or more years,Total,Nonresident alien,Female,NA,NA,5,5,NA,NA,NA,NA,0,1,Pitzer College
121257,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,0,NA,0,0,NA,NA,NA,NA,0,NA,Pitzer College
121257,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,1,NA,1,0,NA,NA,NA,NA,1,0,Pitzer College
121257,2011,California,2006,Four or more years,Total,Black,Total,NA,NA,20,17,NA,NA,NA,NA,3,0.85,Pitzer College
121257,2011,California,2006,Four or more years,Total,Two or more races,Female,NA,NA,0,0,NA,NA,NA,NA,0,NA,Pitzer College
121257,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,46,NA,46,41,NA,NA,NA,NA,5,0.891,Pitzer College
121257,2011,California,2006,Four or more years,Total,Asian,Male,NA,NA,9,8,NA,NA,NA,NA,1,0.889,Pitzer College
121257,2011,California,2006,Four or more years,Total,Black,Female,NA,NA,14,11,NA,NA,NA,NA,3,0.786,Pitzer College
121257,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,54,NA,54,46,NA,NA,NA,NA,8,0.852,Pitzer College
121257,2011,California,2006,Four or more years,Total,American Indian or Alaska Native,Female,NA,NA,1,0,NA,NA,NA,NA,1,0,Pitzer College
121257,2011,California,2006,Four or more years,Total,Total,Female,NA,NA,140,119,NA,NA,NA,NA,21,0.85,Pitzer College
121257,2011,California,2006,Four or more years,Total,Hispanic,Male,NA,NA,6,6,NA,NA,NA,NA,0,1,Pitzer College
121257,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,3,NA,3,3,NA,NA,NA,NA,0,1,Pitzer College
121257,2011,California,2006,Four or more years,Total,Nonresident alien,Male,NA,NA,3,3,NA,NA,NA,NA,0,1,Pitzer College
121257,2011,California,2006,Four or more years,Total,Hispanic,Female,NA,NA,21,18,NA,NA,NA,NA,3,0.857,Pitzer College
121257,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,140,NA,140,119,NA,NA,NA,NA,21,0.85,Pitzer College
121257,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,24,NA,24,21,NA,NA,NA,NA,3,0.875,Pitzer College
121257,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,61,NA,61,52,NA,NA,NA,NA,9,0.852,Pitzer College
121257,2011,California,2006,Four or more years,Total,Asian,Total,NA,NA,23,20,NA,NA,NA,NA,3,0.87,Pitzer College
121257,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,5,NA,5,5,NA,NA,NA,NA,0,1,Pitzer College
121257,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,0,NA,0,0,NA,NA,NA,NA,0,NA,Pitzer College
121257,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,23,NA,23,20,NA,NA,NA,NA,3,0.87,Pitzer College
121257,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,1,NA,1,0,NA,NA,NA,NA,1,0,Pitzer College
121257,2011,California,2006,Four or more years,Total,American Indian or Alaska Native,Total,NA,NA,1,0,NA,NA,NA,NA,1,0,Pitzer College
121257,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,14,NA,14,12,NA,NA,NA,NA,2,0.857,Pitzer College
121257,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,115,NA,115,98,NA,NA,NA,NA,17,0.852,Pitzer College
121257,2011,California,2006,Four or more years,Total,Native Hawaiian or other Pacific Islander,Male,NA,NA,0,0,NA,NA,NA,NA,0,NA,Pitzer College
121257,2011,California,2006,Four or more years,Total,Total,Total,NA,NA,240,208,NA,NA,NA,NA,32,0.867,Pitzer College
121257,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,22,NA,22,20,NA,NA,NA,NA,2,0.909,Pitzer College
121257,2011,California,2006,Four or more years,Total,Nonresident alien,Total,NA,NA,8,8,NA,NA,NA,NA,0,1,Pitzer College
121257,2011,California,2006,Four or more years,Total,Unknown,Male,NA,NA,22,20,NA,NA,NA,NA,2,0.909,Pitzer College
121257,2011,California,2006,Four or more years,Total,White,Total,NA,NA,115,98,NA,NA,NA,NA,17,0.852,Pitzer College
121257,2011,California,2006,Four or more years,Total,Native Hawaiian or other Pacific Islander,Female,NA,NA,0,0,NA,NA,NA,NA,0,NA,Pitzer College
121257,2011,California,2006,Four or more years,Total,Unknown,Female,NA,NA,24,21,NA,NA,NA,NA,3,0.875,Pitzer College
121257,2011,California,2006,Four or more years,Total,Two or more races,Male,NA,NA,0,0,NA,NA,NA,NA,0,NA,Pitzer College
121345,2011,California,2006,Four or more years,Total,Two or more races,Female,NA,0,9,9,NA,NA,NA,0,0,1,Pomona College
121345,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,9,0,9,9,NA,NA,NA,0,0,1,Pomona College
121345,2011,California,2006,Four or more years,Total,Hispanic,Female,NA,0,25,25,NA,NA,NA,0,0,1,Pomona College
121345,2011,California,2006,Four or more years,Total,Total,Male,NA,0,188,177,NA,NA,NA,2,9,0.941,Pomona College
121345,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,28,0,28,26,NA,NA,NA,1,1,0.929,Pomona College
121345,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,191,1,190,185,NA,NA,NA,0,5,0.974,Pomona College
121345,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,4,0,4,3,NA,NA,NA,0,1,0.75,Pomona College
