unitid,year,fips,cohort_year,institution_level,subcohort,race,sex,cohort_rev,exclusions,cohort_adj_150pct,completers_150pct,transfers_out,still_enrolled_long_program,completers_100pct,still_enrolled,no_longer_enrolled,completion_rate_150pct,name
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,33,NA,33,31,NA,NA,NA,0,2,0.9393939393939394,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,60,NA,60,55,NA,NA,NA,0,5,0.9166666666666666,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,99,NA,99,87,NA,NA,NA,0,12,0.8787878787878788,Claremont McKenna College
112260,2011,California,2006,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,159,NA,159,142,NA,NA,NA,0,17,0.8930817610062893,Claremont McKenna College
112260,2012,California,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,0,NA,0,0,NA,NA,NA,NA,0,NA,Claremont McKenna College
112260,2012,California,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,0,NA,0,0,NA,NA,NA,NA,0,NA,Claremont McKenna College
112260,2012,California,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,0,NA,0,0,NA,NA,NA,NA,0,NA,Claremont McKenna College
112260,2012,California,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,17,NA,17,16,NA,NA,NA,NA,1,0.9411764705882353,Claremont McKenna College
112260,2012,California,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,11,NA,11,11,NA,NA,NA,NA,0,1,Claremont McKenna College
112260,2012,California,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,28,NA,28,27,NA,NA,NA,NA,1,0.9642857142857143,Claremont McKenna College
112260,2012,California,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,3,NA,3,2,NA,NA,NA,NA,1,0.6666666666666666,Claremont McKenna College
112260,2012,California,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,10,NA,10,8,NA,NA,NA,NA,2,0.8,Claremont McKenna College
112260,2012,California,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,13,NA,13,10,NA,NA,NA,NA,3,0.7692307692307693,Claremont McKenna College
112260,2012,California,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,16,NA,16,15,NA,NA,NA,NA,1,0.9375,Claremont McKenna College
112260,2012,California,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,11,NA,11,8,NA,NA,NA,NA,3,0.7272727272727273,Claremont McKenna College
112260,2012,California,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,27,NA,27,23,NA,NA,NA,NA,4,0.8518518518518519,Claremont McKenna College
112260,2012,California,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,NA,0,0,NA,NA,NA,NA,0,NA,Claremont McKenna College
112260,2012,California,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,0,NA,0,0,NA,NA,NA,NA,0,NA,Claremont McKenna College
112260,2012,California,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,0,NA,0,0,NA,NA,NA,NA,0,NA,Claremont McKenna College
112260,2012,California,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,7,NA,7,7,NA,NA,NA,NA,0,1,Claremont McKenna College
112260,2012,California,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,8,NA,8,8,NA,NA,NA,NA,0,1,Claremont McKenna College
112260,2012,California,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,15,NA,15,15,NA,NA,NA,NA,0,1,Claremont McKenna College
112260,2012,California,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,119,NA,119,111,NA,NA,NA,NA,8,0.9327731092436975,Claremont McKenna College
112260,2012,California,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,149,NA,149,137,NA,NA,NA,NA,12,0.9194630872483222,Claremont McKenna College
112260,2012,California,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,268,NA,268,248,NA,NA,NA,NA,20,0.9253731343283582,Claremont McKenna College
112260,2012,California,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,0,NA,0,0,NA,NA,NA,NA,0,NA,Claremont McKenna College
112260,2012,California,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,0,NA,0,0,NA,NA,NA,NA,0,NA,Claremont McKenna College
112260,2012,California,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,0,NA,0,0,NA,NA,NA,NA,0,NA,Claremont McKenna College
112260,2012,California,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,22,NA,22,21,NA,NA,NA,NA,1,0.9545454545454546,Claremont McKenna College
112260,2012,California,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,26,NA,26,22,NA,NA,NA,NA,4,0.8461538461538461,Claremont McKenna College
112260,2012,California,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,48,NA,48,43,NA,NA,NA,NA,5,0.8958333333333334,Claremont McKenna College
112260,2012,California,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,54,NA,54,50,NA,NA,NA,NA,4,0.9259259259259259,Claremont McKenna College
112260,2012,California,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,83,NA,83,80,NA,NA,NA,NA,3,0.963855421686747,Claremont McKenna College
112260,2012,California,2007,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,137,NA,137,130,NA,NA,NA,NA,7,0.948905109489051,Claremont McKenna College
112260,2013,California,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,0,NA,0,0,NA,NA,NA,NA,0,NA,Claremont McKenna College
112260,2013,California,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,0,NA,0,0,NA,NA,NA,NA,0,NA,Claremont McKenna College
112260,2013,California,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,0,NA,0,0,NA,NA,NA,NA,0,NA,Claremont McKenna College
112260,2013,California,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,14,NA,14,14,NA,NA,NA,NA,0,1,Claremont McKenna College
112260,2013,California,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,22,NA,22,21,NA,NA,NA,NA,1,0.9545454545454546,Claremont McKenna College
112260,2013,California,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,36,NA,36,35,NA,NA,NA,NA,1,0.9722222222222222,Claremont McKenna College
112260,2013,California,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,8,NA,8,7,NA,NA,NA,NA,1,0.875,Claremont McKenna College
112260,2013,California,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,4,NA,4,3,NA,NA,NA,NA,1,0.75,Claremont McKenna College
112260,2013,California,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,12,NA,12,10,NA,NA,NA,NA,2,0.8333333333333334,Claremont McKenna College
112260,2013,California,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,19,NA,19,15,NA,NA,NA,NA,4,0.7894736842105263,Claremont McKenna College
112260,2013,California,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,10,NA,10,7,NA,NA,NA,NA,3,0.7,Claremont McKenna College
112260,2013,California,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,29,NA,29,22,NA,NA,NA,NA,7,0.7586206896551724,Claremont McKenna College
112260,2013,California,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,NA,0,0,NA,NA,NA,NA,0,NA,Claremont McKenna College
112260,2013,California,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,0,NA,0,0,NA,NA,NA,NA,0,NA,Claremont McKenna College
112260,2013,California,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,0,NA,0,0,NA,NA,NA,NA,0,NA,Claremont McKenna College
112260,2013,California,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,12,NA,12,11,NA,NA,NA,NA,1,0.9166666666666666,Claremont McKenna College
112260,2013,California,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,5,NA,5,5,NA,NA,NA,NA,0,1,Claremont McKenna College
112260,2013,California,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,17,NA,17,16,NA,NA,NA,NA,1,0.9411764705882353,Claremont McKenna College
112260,2013,California,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,147,NA,147,135,NA,NA,NA,NA,12,0.9183673469387755,Claremont McKenna College
112260,2013,California,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,173,NA,173,154,NA,NA,NA,NA,19,0.8901734104046243,Claremont McKenna College
112260,2013,California,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,320,NA,320,289,NA,NA,NA,NA,31,0.903125,Claremont McKenna College
112260,2013,California,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,0,NA,0,0,NA,NA,NA,NA,0,NA,Claremont McKenna College
112260,2013,California,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,0,NA,0,0,NA,NA,NA,NA,0,NA,Claremont McKenna College
112260,2013,California,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,0,NA,0,0,NA,NA,NA,NA,0,NA,Claremont McKenna College
112260,2013,California,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,42,NA,42,40,NA,NA,NA,NA,2,0.9523809523809523,Claremont McKenna College
112260,2013,California,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,43,NA,43,42,NA,NA,NA,NA,1,0.9767441860465116,Claremont McKenna College
112260,2013,California,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,85,NA,85,82,NA,NA,NA,NA,3,0.9647058823529412,Claremont McKenna College
112260,2013,California,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,52,NA,52,48,NA,NA,NA,NA,4,0.9230769230769231,Claremont McKenna College
112260,2013,California,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,89,NA,89,76,NA,NA,NA,NA,13,0.8539325842696629,Claremont McKenna College
112260,2013,California,2008,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,141,NA,141,124,NA,NA,NA,NA,17,0.8794326241134752,Claremont McKenna College
112260,2014,California,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,0,NA,0,0,NA,NA,NA,0,0,NA,Claremont McKenna College
112260,2014,California,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,1,NA,1,1,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2014,California,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,1,NA,1,1,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2014,California,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,17,NA,17,17,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2014,California,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,11,NA,11,11,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2014,California,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,28,NA,28,28,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2014,California,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,3,NA,3,3,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2014,California,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,3,NA,3,2,NA,NA,NA,0,1,0.6666666666666666,Claremont McKenna College
112260,2014,California,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,6,NA,6,5,NA,NA,NA,0,1,0.8333333333333334,Claremont McKenna College
112260,2014,California,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,5,NA,5,5,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2014,California,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,6,NA,6,6,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2014,California,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,11,NA,11,11,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2014,California,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,NA,0,0,NA,NA,NA,0,0,NA,Claremont McKenna College
112260,2014,California,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,0,NA,0,0,NA,NA,NA,0,0,NA,Claremont McKenna College
112260,2014,California,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,0,NA,0,0,NA,NA,NA,0,0,NA,Claremont McKenna College
112260,2014,California,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,10,NA,10,10,NA,NA,NA,0,0,1,Claremont McKenna College
112260,2014,California,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,11,NA,11,10,NA,NA,NA,0,1,0.9090909090909091,Claremont McKenna College
112260,2014,California,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,21,NA,21,20,NA,NA,NA,0,1,0.9523809523809523,Claremont McKenna College
112260,2014,California,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,127,NA,127,120,NA,NA,NA,1,6,0.9448818897637795,Claremont McKenna College
112260,2014,California,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,155,NA,155,140,NA,NA,NA,0,15,0.9032258064516129,Claremont McKenna College
112260,2014,California,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,282,NA,282,260,NA,NA,NA,1,21,0.9219858156028369,Claremont McKenna College
112260,2014,California,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,0,NA,0,0,NA,NA,NA,0,0,NA,Claremont McKenna College
112260,2014,California,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,0,NA,0,0,NA,NA,NA,0,0,NA,Claremont McKenna College
112260,2014,California,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,0,NA,0,0,NA,NA,NA,0,0,NA,Claremont McKenna College
112260,2014,California,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,38,NA,38,37,NA,NA,NA,0,1,0.9736842105263158,Claremont McKenna College
112260,2014,California,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,40,NA,40,34,NA,NA,NA,0,6,0.85,Claremont McKenna College
112260,2014,California,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,78,NA,78,71,NA,NA,NA,0,7,0.9102564102564102,Claremont McKenna College
112260,2014,California,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,54,NA,54,48,NA,NA,NA,1,5,0.8888888888888888,Claremont McKenna College
112260,2014,California,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,83,NA,83,76,NA,NA,NA,0,7,0.9156626506024096,Claremont McKenna College
112260,2014,California,2009,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,137,NA,137,124,NA,NA,NA,1,12,0.9051094890510949,Claremont McKenna College
112260,2015,California,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,0,0,0,0,NA,NA,NA,NA,0,NA,Claremont McKenna College
112260,2015,California,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,0,0,0,0,NA,NA,NA,NA,0,NA,Claremont McKenna College
112260,2015,California,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,0,0,0,0,NA,NA,NA,NA,0,NA,Claremont McKenna College
112260,2015,California,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,22,0,22,22,NA,NA,NA,NA,0,1,Claremont McKenna College
112260,2015,California,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,16,0,16,16,NA,NA,NA,NA,0,1,Claremont McKenna College
112260,2015,California,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,38,0,38,38,NA,NA,NA,NA,0,1,Claremont McKenna College
112260,2015,California,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,6,0,6,5,NA,NA,NA,NA,1,0.8333333333333334,Claremont McKenna College
112260,2015,California,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Male,6,0,6,3,NA,NA,NA,NA,3,0.5,Claremont McKenna College
112260,2015,California,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Total,12,0,12,8,NA,NA,NA,NA,4,0.6666666666666666,Claremont McKenna College
112260,2015,California,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Female,20,0,20,20,NA,NA,NA,NA,0,1,Claremont McKenna College
112260,2015,California,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Male,15,0,15,15,NA,NA,NA,NA,0,1,Claremont McKenna College
112260,2015,California,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Hispanic,Total,35,0,35,35,NA,NA,NA,NA,0,1,Claremont McKenna College
112260,2015,California,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Female,0,0,0,0,NA,NA,NA,NA,0,NA,Claremont McKenna College
112260,2015,California,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Male,1,0,1,0,NA,NA,NA,NA,1,0,Claremont McKenna College
112260,2015,California,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Native Hawaiian or other Pacific Islander,Total,1,0,1,0,NA,NA,NA,NA,1,0,Claremont McKenna College
112260,2015,California,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Female,11,0,11,11,NA,NA,NA,NA,0,1,Claremont McKenna College
112260,2015,California,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Male,19,0,19,19,NA,NA,NA,NA,0,1,Claremont McKenna College
112260,2015,California,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Nonresident alien,Total,30,0,30,30,NA,NA,NA,NA,0,1,Claremont McKenna College
112260,2015,California,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Female,160,1,159,150,NA,NA,NA,NA,9,0.9433962264150944,Claremont McKenna College
112260,2015,California,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Male,155,0,155,141,NA,NA,NA,NA,14,0.9096774193548387,Claremont McKenna College
112260,2015,California,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Total,Total,315,1,314,291,NA,NA,NA,NA,23,0.9267515923566879,Claremont McKenna College
112260,2015,California,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Female,8,0,8,7,NA,NA,NA,NA,1,0.875,Claremont McKenna College
112260,2015,California,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Male,12,0,12,12,NA,NA,NA,NA,0,1,Claremont McKenna College
112260,2015,California,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Two or more races,Total,20,0,20,19,NA,NA,NA,NA,1,0.95,Claremont McKenna College
112260,2015,California,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Female,21,0,21,21,NA,NA,NA,NA,0,1,Claremont McKenna College
112260,2015,California,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Male,8,0,8,6,NA,NA,NA,NA,2,0.75,Claremont McKenna College
112260,2015,California,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Unknown,Total,29,0,29,27,NA,NA,NA,NA,2,0.9310344827586207,Claremont McKenna College
112260,2015,California,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Female,72,1,71,64,NA,NA,NA,NA,7,0.9014084507042254,Claremont McKenna College
112260,2015,California,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Male,78,0,78,70,NA,NA,NA,NA,8,0.8974358974358975,Claremont McKenna College
112260,2015,California,2010,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,White,Total,150,1,149,134,NA,NA,NA,NA,15,0.8993288590604027,Claremont McKenna College
112260,2016,California,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Female,0,0,0,0,0,NA,NA,NA,0,NA,Claremont McKenna College
112260,2016,California,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Male,0,0,0,0,0,NA,NA,NA,0,NA,Claremont McKenna College
112260,2016,California,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,American Indian or Alaska Native,Total,0,0,0,0,0,NA,NA,NA,0,NA,Claremont McKenna College
112260,2016,California,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Female,17,0,17,17,0,NA,NA,NA,0,1,Claremont McKenna College
112260,2016,California,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Male,13,0,13,12,0,NA,NA,NA,1,0.9230769230769231,Claremont McKenna College
112260,2016,California,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Asian,Total,30,0,30,29,0,NA,NA,NA,1,0.9666666666666667,Claremont McKenna College
112260,2016,California,2011,Four or more years,Bachelor's or equivalent subcohort of four-year institutions,Black,Female,3,0,3,2,1,NA,NA,NA,0,0.6666666666666666,Claremont McKenna College
